provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2026;3;1;0,7;V;0,7;V;0,6;V;0,4;V;0,5;V;0,7;V;0,7;V;0,8;V;0,8;V;1,1;V;1,4;V;1,5;V;1,5;V;1,7;V;1,4;V;1,1;V;0,9;V;0,6;V;0,6;V;0,9;V;1,4;V;1,4;V;1,2;V;1,4;V
28;102;1;82;28102001_82_89;2026;3;1;140,0;V;92,0;V;37,0;V;108,0;V;56,0;V;90,0;V;88,0;V;82,0;V;101,0;V;127,0;V;159,0;V;143,0;V;145,0;V;146,0;V;157,0;V;137,0;V;140,0;V;96,0;V;103,0;V;127,0;V;136,0;V;139,0;V;145,0;V;146,0;V
28;102;1;83;28102001_83_89;2026;3;1;8,0;V;7,2;V;7,0;V;7,2;V;6,5;V;6,5;V;6,4;V;6,8;V;8,4;V;9,5;V;9,8;V;10,0;V;10,2;V;10,6;V;11,8;V;11,7;V;12,4;V;11,6;V;11,0;V;9,9;V;8,3;V;7,7;V;7,4;V;7,1;V
28;102;1;86;28102001_86_89;2026;3;1;87,0;V;89,0;V;91,0;V;91,0;V;92,0;V;93,0;V;94,0;V;93,0;V;85,0;V;78,0;V;74,0;V;71,0;V;70,0;V;68,0;V;63,0;V;64,0;V;62,0;V;65,0;V;67,0;V;72,0;V;80,0;V;83,0;V;85,0;V;86,0;V
28;102;1;87;28102001_87_89;2026;3;1;931,0;V;931,0;V;930,0;V;930,0;V;930,0;V;930,0;V;930,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;930,0;V;929,0;V;928,0;V;927,0;V;927,0;V;927,0;V;927,0;V;927,0;V;927,0;V;927,0;V;927,0;V
28;102;1;88;28102001_88_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;81,0;V;250,0;V;336,0;V;185,0;V;179,0;V;204,0;V;328,0;V;485,0;V;196,0;V;266,0;V;45,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;102;1;89;28102001_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;106;1;81;28106001_81_89;2026;3;1;0,1;V;0,4;V;0,6;V;0,6;V;0,5;V;0,2;V;0,2;V;0,4;V;0,5;V;1,2;V;2,3;V;2,3;V;1,3;V;1,0;V;1,0;V;0,7;V;0,9;V;0,6;V;0,6;V;0,7;V;0,4;V;0,3;V;0,4;V;0,2;V
28;106;1;82;28106001_82_89;2026;3;1;28,0;V;19,0;V;36,0;V;22,0;V;40,0;V;46,0;V;29,0;V;43,0;V;43,0;V;86,0;V;106,0;V;103,0;V;99,0;V;77,0;V;72,0;V;59,0;V;48,0;V;43,0;V;31,0;V;32,0;V;43,0;V;67,0;V;93,0;V;80,0;V
28;106;1;83;28106001_83_89;2026;3;1;8,7;V;9,2;V;8,8;V;8,0;V;7,3;V;6,6;V;6,9;V;7,8;V;8,8;V;10,7;V;12,1;V;13,7;V;13,6;V;13,9;V;14,3;V;14,6;V;14,9;V;13,9;V;12,3;V;11,3;V;10,4;V;9,7;V;9,0;V;8,3;V
28;106;1;86;28106001_86_89;2026;3;1;82,0;V;82,0;V;81,0;V;78,0;V;82,0;V;97,0;V;99,0;V;96,0;V;91,0;V;74,0;V;66,0;V;58,0;V;56,0;V;54,0;V;53,0;V;53,0;V;52,0;V;55,0;V;60,0;V;63,0;V;68,0;V;72,0;V;76,0;V;79,0;V
28;106;1;87;28106001_87_89;2026;3;1;947,0;V;947,0;V;947,0;V;946,0;V;947,0;V;946,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;948,0;V;947,0;V;946,0;V;945,0;V;944,0;V;944,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V;943,0;V
28;106;1;88;28106001_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;29,0;V;94,0;V;446,0;V;559,0;V;670,0;V;339,0;V;308,0;V;360,0;V;308,0;V;257,0;V;70,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;106;1;89;28106001_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;115;3;81;28115003_81_89;2026;3;1;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,7;V;0,8;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2026;3;1;326,0;V;26,0;V;24,0;V;9,0;V;21,0;V;314,0;V;292,0;V;287,0;V;29,0;V;73,0;V;123,0;V;137,0;V;130,0;V;130,0;V;80,0;V;126,0;V;47,0;V;92,0;V;53,0;V;53,0;V;49,0;V;312,0;V;307,0;V;348,0;V
28;115;3;83;28115003_83_89;2026;3;1;8,3;V;8,7;V;8,7;V;8,6;V;7,9;V;6,1;V;4,5;V;5,7;V;8,3;V;10,2;V;12,1;V;12,3;V;12,0;V;12,4;V;12,6;V;13,3;V;12,9;V;12,2;V;10,2;V;7,5;V;6,1;V;5,5;V;6,5;V;6,9;V
28;115;3;86;28115003_86_89;2026;3;1;82,0;V;77,0;V;75,0;V;75,0;V;80,0;V;91,0;V;97,0;V;94,0;V;82,0;V;74,0;V;67,0;V;63,0;V;64,0;V;61,0;V;59,0;V;56,0;V;56,0;V;58,0;V;70,0;V;87,0;V;91,0;V;94,0;V;92,0;V;93,0;V
28;115;3;87;28115003_87_89;2026;3;1;948,0;V;948,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;947,0;V;946,0;V;945,0;V;945,0;V;944,0;V;944,0;V;944,0;V;944,0;V;944,0;V;944,0;V;944,0;V;943,0;V
28;115;3;88;28115003_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;30,0;V;92,0;V;195,0;V;399,0;V;370,0;V;209,0;V;211,0;V;192,0;V;152,0;V;86,0;V;20,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;115;3;89;28115003_89_89;2026;3;1;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;120;1;81;28120001_81_89;2026;3;1;1,3;V;1,0;V;1,1;V;1,5;V;1,6;V;1,4;V;1,5;V;1,0;V;0,7;V;1,7;V;2,9;V;2,9;V;2,4;V;2,2;V;2,5;V;2,7;V;1,8;V;1,3;V;0,7;V;1,3;V;1,0;V;1,0;V;1,5;V;1,7;V
28;120;1;82;28120001_82_89;2026;3;1;42,0;V;58,0;V;54,0;V;42,0;V;33,0;V;24,0;V;27,0;V;40,0;V;138,0;V;155,0;V;148,0;V;145,0;V;136,0;V;138,0;V;135,0;V;138,0;V;129,0;V;118,0;V;80,0;V;11,0;V;207,0;V;70,0;V;148,0;V;144,0;V
28;120;1;83;28120001_83_89;2026;3;1;0,4;V;-0,1;V;0,4;V;-0,4;V;-1,3;V;-1,3;V;-1,6;V;-1,1;V;1,3;V;2,7;V;3,5;V;5,0;V;5,7;V;6,1;V;6,3;V;6,5;V;6,0;V;4,2;V;1,5;V;0,6;V;2,0;V;1,9;V;1,8;V;1,4;V
28;120;1;86;28120001_86_89;2026;3;1;92,0;V;95,0;V;92,0;V;94,0;V;89,0;V;89,0;V;90,0;V;89,0;V;90,0;V;84,0;V;83,0;V;77,0;V;75,0;V;73,0;V;73,0;V;72,0;V;74,0;V;81,0;V;91,0;V;89,0;V;84,0;V;88,0;V;89,0;V;95,0;V
28;120;1;87;28120001_87_89;2026;3;1;816,0;V;816,0;V;816,0;V;815,0;V;815,0;V;815,0;V;815,0;V;815,0;V;816,0;V;816,0;V;816,0;V;816,0;V;815,0;V;814,0;V;814,0;V;814,0;V;813,0;V;813,0;V;813,0;V;813,0;V;813,0;V;813,0;V;812,0;V;812,0;V
28;120;1;88;28120001_88_89;2026;3;1;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;93,0;V;419,0;V;603,0;V;826,0;V;926,0;V;727,0;V;742,0;V;584,0;V;538,0;V;266,0;V;58,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
